,altitude,distance,grade_smooth,heartrate,lat,lon,moving,temp,time,velocity_smooth
367,88.4,4382.4,-1.4,142,51.076545,-0.850432,True,12,376,14.4
368,88.2,4396.7,-1.0,142,51.076575,-0.850233,True,12,377,14.4
369,88.0,4411.0,-1.0,142,51.076605,-0.850034,True,12,378,14.4
370,88.0,4425.3,-0.7,143,51.076633,-0.849835,True,12,379,14.3
371,87.8,4439.6,-0.3,143,51.076661,-0.849636,True,12,380,14.3
372,87.8,4453.9,-0.7,143,51.076689,-0.849437,True,12,381,14.3
373,87.8,4468.2,-0.4,143,51.076717,-0.849239,True,12,382,14.3
374,87.6,4482.5,-0.4,143,51.076746,-0.84904,True,12,383,14.3
375,87.6,4496.7,-1.1,143,51.076775,-0.848842,True,12,384,14.3
376,87.6,4511.0,-1.1,142,51.076803,-0.848644,True,12,385,14.3
377,87.2,4525.2,-1.4,143,51.076832,-0.848446,True,12,386,14.3
378,87.0,4539.4,-1.8,143,51.07686,-0.848248,True,12,387,14.2
379,86.8,4553.6,-1.1,143,51.076889,-0.84805,True,12,388,14.2
380,86.6,4567.8,-1.1,143,51.076917,-0.847853,True,12,389,14.2
381,86.6,4582.0,-0.7,143,51.076946,-0.847655,True,12,390,14.2
382,86.4,4596.3,-0.4,143,51.076977,-0.847458,True,12,391,14.2
383,86.4,4610.5,-0.7,143,51.077009,-0.847261,True,12,392,14.2
384,86.4,4624.8,-0.4,143,51.077041,-0.847065,True,12,393,14.2
385,86.2,4639.0,-0.4,143,51.077074,-0.846869,True,12,394,14.2
386,86.2,4653.2,-0.7,143,51.077106,-0.846672,True,12,395,14.2
387,86.2,4667.5,-0.7,143,51.077139,-0.846475,True,12,396,14.2
388,86.0,4681.8,-0.7,143,51.077172,-0.846278,True,12,397,14.3
389,85.8,4696.1,-1.0,144,51.077205,-0.84608,True,12,398,14.3
390,85.8,4710.5,-0.7,144,51.077239,-0.845883,True,12,399,14.3
391,85.6,4724.8,-0.3,144,51.077272,-0.845685,True,12,400,14.3
392,85.6,4739.2,-0.7,144,51.077306,-0.845487,True,12,401,14.3
393,85.6,4753.5,-0.3,144,51.077341,-0.84529,True,12,402,14.3
394,85.4,4767.8,-0.4,144,51.077375,-0.845093,True,12,403,14.3
395,85.4,4782.1,-0.4,145,51.07741,-0.844897,True,12,404,14.3
396,85.4,4796.3,-0.4,145,51.077444,-0.844701,True,12,405,14.3
397,85.4,4810.6,-0.7,145,51.077479,-0.844506,True,12,406,14.3
398,85.2,4824.8,-0.7,144,51.077514,-0.844311,True,12,407,14.3
399,85.0,4839.1,-0.7,145,51.077549,-0.844115,True,12,408,14.3
400,85.0,4853.3,-0.7,144,51.077585,-0.84392,True,12,409,14.2
401,85.0,4867.5,-0.4,145,51.077622,-0.843726,True,12,410,14.2
402,84.8,4881.7,-0.7,145,51.077659,-0.843532,True,12,411,14.2
403,84.8,4895.8,-0.7,145,51.077696,-0.84334,True,12,412,14.2
404,84.6,4909.9,-0.4,145,51.077733,-0.843147,True,12,413,14.2
405,84.6,4923.9,-0.4,145,51.077771,-0.842957,True,12,414,14.1
406,84.6,4937.9,-0.4,145,51.077808,-0.842766,True,12,415,14.1
407,84.6,4951.8,-0.4,145,51.077845,-0.842576,True,12,416,14.0
408,84.4,4965.7,-0.4,145,51.077882,-0.842387,True,12,417,14.0
409,84.4,4979.5,-0.4,145,51.07792,-0.842199,True,12,418,13.9
410,84.4,4993.4,0.0,145,51.077958,-0.842011,True,12,419,13.9
411,84.4,5007.2,0.0,146,51.077996,-0.841824,True,12,420,13.9
412,84.4,5020.9,0.0,145,51.078034,-0.841638,True,12,421,13.8
413,84.4,5034.6,-0.4,145,51.078072,-0.841452,True,12,422,13.8
414,84.4,5048.3,-0.4,145,51.078111,-0.841266,True,12,423,13.8
415,84.2,5062.0,-0.7,145,51.07815,-0.841081,True,12,424,13.7
416,84.2,5075.6,-0.7,145,51.078189,-0.840896,True,12,425,13.7
417,84.0,5089.3,-0.7,145,51.078229,-0.840712,True,12,426,13.7
418,84.0,5103.0,-0.7,144,51.07827,-0.840528,True,12,427,13.7
419,83.8,5116.6,-0.7,145,51.078311,-0.840345,True,12,428,13.7
420,83.8,5130.2,-0.7,144,51.07835,-0.840161,True,12,429,13.6
421,83.6,5143.7,-0.7,144,51.07839,-0.839979,True,12,430,13.6
422,83.6,5157.2,-0.7,145,51.07843,-0.839797,True,12,431,13.6
423,83.4,5170.6,-0.4,144,51.078471,-0.839616,True,12,432,13.5
424,83.4,5184.1,-0.7,144,51.078513,-0.839436,True,12,433,13.5
425,83.4,5197.6,-0.4,144,51.078554,-0.839255,True,12,434,13.5
426,83.2,5211.0,-0.4,144,51.078596,-0.839075,True,12,435,13.5
427,83.2,5224.7,-0.4,144,51.078639,-0.838892,True,12,436,13.5
428,83.2,5238.4,0.0,144,51.078682,-0.83871,True,12,437,13.6
429,83.2,5252.0,0.0,144,51.078726,-0.838528,True,12,438,13.6
430,83.2,5265.7,-0.4,144,51.078771,-0.838346,True,12,439,13.6
431,83.2,5279.5,-0.4,144,51.078817,-0.838164,True,12,440,13.7
432,83.0,5293.3,-0.4,144,51.078864,-0.837982,True,12,441,13.7
433,83.0,5307.1,-0.7,144,51.078911,-0.837799,True,12,442,13.7
434,83.0,5321.0,-0.4,144,51.078959,-0.837616,True,12,443,13.8
435,82.8,5335.0,-0.7,144,51.07901,-0.837433,True,12,444,13.9
436,82.8,5349.1,-0.7,144,51.079063,-0.837251,True,12,445,13.9
437,82.6,5363.1,-0.7,144,51.079118,-0.83707,True,12,446,14.0
438,82.6,5377.1,-0.7,145,51.079174,-0.836891,True,12,447,14.0
439,82.4,5391.2,-0.7,145,51.079233,-0.836714,True,12,448,14.0
440,82.4,5405.0,-0.7,145,51.079292,-0.83654,True,12,449,14.0
441,82.2,5418.9,-0.4,145,51.079354,-0.836368,True,12,450,14.0
442,82.2,5432.7,-0.4,145,51.079415,-0.836197,True,12,451,13.9
443,82.2,5446.5,0.0,145,51.079479,-0.836028,True,12,452,13.9
444,82.2,5460.3,0.0,145,51.079545,-0.835862,True,12,453,13.8
445,82.2,5473.9,-0.4,145,51.079611,-0.835698,True,12,454,13.8
446,82.2,5487.6,-0.4,145,51.079678,-0.835534,True,12,455,13.7
447,82.0,5501.3,-0.7,145,51.079746,-0.835372,True,12,456,13.7
448,82.0,5514.8,-1.1,145,51.079815,-0.835212,True,12,457,13.7
449,81.8,5528.4,-1.1,146,51.079885,-0.835054,True,12,458,13.6
450,81.6,5541.9,-1.1,145,51.079957,-0.834898,True,12,459,13.6
451,81.4,5555.5,-0.7,145,51.08003,-0.834743,True,12,460,13.6
452,81.4,5569.0,-0.7,145,51.080104,-0.834591,True,12,461,13.5
453,81.4,5582.5,-0.4,146,51.08018,-0.834441,True,12,462,13.5
454,81.2,5595.7,-0.4,146,51.080256,-0.834295,True,12,463,13.5
455,81.2,5609.0,-0.4,145,51.080334,-0.834152,True,12,464,13.4
456,81.2,5622.2,0.0,145,51.080412,-0.83401,True,12,465,13.3
457,81.2,5635.4,0.0,145,51.080491,-0.833869,True,12,466,13.3
458,81.2,5648.5,0.0,145,51.080572,-0.833732,True,12,467,13.2
459,81.2,5661.4,0.0,145,51.080652,-0.833599,True,12,468,13.1
460,81.2,5673.9,0.0,145,51.08073,-0.833472,True,12,469,13.0
461,81.2,5686.1,0.0,145,51.080807,-0.833349,True,12,470,12.8
462,81.2,5698.3,0.0,145,51.080886,-0.833226,True,12,471,12.6
463,81.2,5710.4,0.0,146,51.080963,-0.833107,True,12,472,12.4
464,81.2,5722.1,0.0,146,51.081039,-0.83299,True,12,473,12.1
465,81.2,5733.8,0.0,145,51.081114,-0.832874,True,12,474,12.0
466,81.2,5745.4,0.0,146,51.08119,-0.832759,True,12,475,11.9
467,81.2,5757.0,0.9,146,51.081266,-0.832645,True,12,476,11.7
468,81.2,5768.3,1.3,146,51.08134,-0.832534,True,12,477,11.6
469,81.6,5779.4,2.7,146,51.081411,-0.832425,True,12,478,11.5
470,81.8,5790.2,3.3,146,51.08148,-0.832315,True,12,479,11.3
471,82.4,5800.8,2.8,146,51.081546,-0.832206,True,12,480,11.1
472,82.6,5811.2,3.3,146,51.081612,-0.8321,True,12,481,10.8
473,82.8,5821.6,2.4,146,51.081677,-0.831995,True,12,482,10.7
474,83.2,5832.0,2.4,146,51.081743,-0.83189,True,12,483,10.5
475,83.4,5842.3,2.4,146,51.081807,-0.831783,True,12,484,10.4
476,83.6,5852.7,2.9,146,51.081869,-0.831673,True,12,485,10.4
477,83.8,5862.9,4.4,146,51.081931,-0.831565,True,12,486,10.3
478,84.4,5873.1,5.9,146,51.081992,-0.831456,True,12,487,10.3
479,85.2,5883.4,6.3,146,51.082053,-0.831346,True,12,488,10.3
480,86.0,5893.7,5.8,146,51.082114,-0.831234,True,12,489,10.3
481,86.4,5904.1,5.3,146,51.082174,-0.83112,True,12,490,10.3
482,86.8,5914.5,4.3,146,51.082233,-0.831006,True,12,491,10.3
483,87.4,5924.9,4.3,146,51.082291,-0.83089,True,12,492,10.4
484,87.8,5935.3,3.8,146,51.082349,-0.830772,True,12,493,10.4
485,88.2,5945.7,2.9,146,51.082406,-0.830655,True,12,494,10.4
486,88.4,5956.1,1.9,146,51.082463,-0.830538,True,12,495,10.4
487,88.6,5966.5,1.9,147,51.082519,-0.830419,True,12,496,10.4
488,88.6,5977.1,1.9,147,51.082575,-0.830296,True,12,497,10.4
489,89.0,5987.7,1.9,146,51.08263,-0.830174,True,12,498,10.5
490,89.2,5998.2,2.4,147,51.082685,-0.830052,True,12,499,10.5
491,89.4,6008.7,2.4,147,51.082739,-0.829928,True,12,500,10.5
492,89.6,6019.5,2.3,147,51.082793,-0.829802,True,12,501,10.6
493,90.0,6030.2,2.3,148,51.082848,-0.829676,True,12,502,10.6
494,90.2,6040.9,2.3,148,51.082901,-0.829548,True,12,503,10.6
495,90.4,6051.6,1.4,148,51.082953,-0.82942,True,12,504,10.7
496,90.6,6062.5,1.4,147,51.083002,-0.829285,True,12,505,10.8
497,90.6,6073.4,1.4,147,51.083053,-0.829152,True,12,506,10.8
498,90.8,6084.3,1.4,148,51.083104,-0.829019,True,12,507,10.8
499,91.0,6095.3,1.8,148,51.083155,-0.828885,True,12,508,10.9
500,91.2,6106.1,1.4,148,51.083203,-0.82875,True,12,509,10.9
501,91.4,6117.1,1.4,148,51.08325,-0.828612,True,12,510,10.9
502,91.4,6128.1,1.4,148,51.083297,-0.828474,True,12,511,10.9
503,91.6,6139.3,1.3,148,51.083346,-0.828335,True,12,512,11.0
504,91.8,6150.4,1.3,148,51.083393,-0.828195,True,12,513,11.0
505,92.0,6161.7,1.3,148,51.083438,-0.82805,True,12,514,11.1
506,92.0,6172.9,0.9,147,51.08348,-0.827905,True,12,515,11.2
507,92.2,6184.5,0.9,148,51.083521,-0.827754,True,12,516,11.3
508,92.2,6196.2,0.9,148,51.083561,-0.827599,True,12,517,11.4
509,92.4,6208.0,0.4,148,51.083601,-0.827443,True,12,518,11.5
510,92.4,6219.7,0.4,148,51.083638,-0.827286,True,12,519,11.6
511,92.4,6231.6,0.0,148,51.083672,-0.827125,True,12,520,11.7
512,92.4,6243.6,0.0,148,51.083705,-0.826963,True,12,521,11.8
513,92.4,6255.7,0.0,148,51.083735,-0.826795,True,12,522,11.9
514,92.4,6267.9,0.0,148,51.083765,-0.826629,True,12,523,12.0
515,92.4,6280.2,0.0,148,51.083794,-0.826459,True,12,524,12.1
516,92.4,6292.8,-0.4,148,51.08382,-0.826285,True,12,525,12.2
517,92.4,6305.4,-0.4,148,51.083845,-0.826109,True,12,526,12.4
518,92.2,6318.0,-0.4,148,51.083869,-0.825933,True,12,527,12.5
519,92.2,6330.9,-0.4,148,51.083889,-0.825752,True,12,528,12.6
520,92.2,6343.8,-0.4,148,51.083907,-0.82557,True,12,529,12.7
521,92.2,6356.9,-0.8,147,51.083923,-0.825385,True,12,530,12.8
522,92.0,6369.9,-0.8,147,51.083937,-0.8252,True,12,531,12.9
523,91.8,6383.1,-1.1,148,51.08395,-0.825013,True,12,532,13.0
524,91.8,6396.4,-1.1,148,51.083961,-0.824824,True,12,533,13.1
525,91.6,6409.9,-1.1,148,51.083972,-0.824633,True,12,534,13.2
526,91.4,6423.5,-1.8,147,51.08398,-0.824439,True,12,535,13.3
527,91.2,6437.3,-1.8,148,51.083987,-0.824242,True,12,536,13.5
528,90.8,6451.2,-1.8,147,51.083991,-0.824044,True,12,537,13.6
529,90.6,6465.3,-2.1,147,51.083993,-0.823843,True,12,538,13.8
530,90.4,6479.5,-2.5,147,51.083992,-0.82364,True,12,539,13.9
531,90.0,6493.7,-2.5,147,51.083989,-0.823438,True,12,540,14.0
532,89.4,6507.9,-2.8,147,51.083983,-0.823235,True,12,541,14.1
533,89.2,6522.2,-2.4,147,51.083972,-0.823031,True,12,542,14.2
534,88.8,6536.6,-2.1,147,51.083961,-0.822826,True,12,543,14.3
535,88.6,6550.9,-2.5,147,51.083947,-0.822623,True,12,544,14.3
536,88.2,6565.2,-2.5,147,51.08393,-0.822422,True,12,545,14.3
537,87.8,6579.2,-3.2,147,51.083912,-0.822224,True,12,546,14.3
538,87.4,6593.0,-3.2,147,51.083894,-0.822029,True,12,547,14.2
539,86.8,6606.8,-3.3,147,51.083875,-0.821834,True,12,548,14.0
540,86.4,6620.7,-2.9,147,51.083851,-0.821639,True,12,549,14.0
541,86.0,6634.3,-2.2,147,51.083825,-0.82145,True,12,550,13.8
542,85.8,6647.8,-1.9,147,51.083797,-0.821262,True,12,551,13.7
543,85.6,6661.3,-1.1,147,51.083769,-0.821075,True,12,552,13.7
544,85.4,6674.5,-1.1,146,51.083741,-0.820891,True,12,553,13.5
545,85.4,6687.6,-0.8,146,51.083714,-0.82071,True,12,554,13.4
546,85.2,6700.5,-0.8,146,51.083686,-0.820531,True,12,555,13.2
547,85.2,6713.4,-0.8,146,51.083657,-0.820354,True,12,556,13.1
548,85.0,6725.9,-0.4,145,51.08363,-0.82018,True,11,557,12.9
549,85.0,6738.3,-0.4,145,51.083602,-0.820009,True,12,558,12.8
550,85.0,6750.5,0.0,144,51.083574,-0.81984,True,12,559,12.6
551,85.0,6762.6,0.0,143,51.083546,-0.819673,True,11,560,12.4
552,85.0,6774.4,0.0,142,51.08352,-0.81951,True,11,561,12.2
553,85.0,6786.0,0.0,142,51.083496,-0.819349,True,11,562,12.0
554,85.0,6797.4,0.0,141,51.083472,-0.81919,True,11,563,11.8
555,85.0,6808.6,0.0,141,51.083449,-0.819035,True,11,564,11.6
556,85.0,6819.7,0.5,141,51.083426,-0.818881,True,11,565,11.4
557,85.0,6830.5,0.9,141,51.083404,-0.818731,True,11,566,11.2
558,85.2,6841.1,1.4,141,51.083384,-0.818582,True,11,567,11.0
559,85.4,6851.6,1.4,140,51.083366,-0.818436,True,11,568,10.8
560,85.6,6862.0,1.5,140,51.083349,-0.81829,True,11,569,10.7
561,85.6,6872.3,1.0,140,51.083334,-0.818145,True,11,570,10.5
562,85.8,6882.3,1.5,140,51.083321,-0.818003,True,11,571,10.4
563,85.8,6892.4,2.5,140,51.083308,-0.817861,True,11,572,10.3
564,86.2,6902.4,3.0,140,51.083297,-0.81772,True,11,573,10.2
565,86.6,6912.3,4.1,141,51.083287,-0.817579,True,11,574,10.1
566,87.0,6922.1,4.1,141,51.083279,-0.817439,True,11,575,10.0
567,87.4,6931.8,3.6,141,51.08327,-0.817301,True,11,576,9.9
568,87.8,6941.6,3.1,142,51.083263,-0.817163,True,11,577,9.8
569,88.0,6951.2,2.6,142,51.083257,-0.817026,True,11,578,9.8
570,88.2,6960.7,2.1,142,51.083254,-0.81689,True,11,579,9.7
571,88.4,6970.1,2.1,143,51.083251,-0.816756,True,11,580,9.6
572,88.6,6979.5,3.2,143,51.083251,-0.816623,True,11,581,9.5
573,88.8,6988.8,3.8,143,51.08325,-0.81649,True,11,582,9.4
574,89.4,6998.1,3.8,143,51.083251,-0.816357,True,11,583,9.4
575,89.8,7007.2,4.4,143,51.083252,-0.816226,True,11,584,9.3
576,90.0,7016.3,4.4,144,51.083255,-0.816097,True,11,585,9.2
577,90.4,7025.3,3.9,143,51.083258,-0.815968,True,11,586,9.2
578,91.0,7034.3,4.4,144,51.083262,-0.81584,True,11,587,9.1
579,91.2,7043.5,4.4,144,51.083268,-0.81571,True,11,588,9.1
580,91.6,7052.5,3.3,145,51.083276,-0.815582,True,11,589,9.1
581,92.0,7061.5,3.3,144,51.083284,-0.815454,True,11,590,9.0
582,92.2,7070.5,3.3,145,51.083292,-0.815325,True,11,591,9.0
583,92.4,7079.5,3.3,145,51.083301,-0.815198,True,11,592,9.0
584,92.8,7088.5,3.3,145,51.083311,-0.815071,True,11,593,9.0
585,93.2,7097.4,3.3,145,51.083323,-0.814945,True,11,594,9.0
586,93.4,7106.5,2.7,146,51.083336,-0.814818,True,11,595,9.0
587,93.6,7115.5,1.6,146,51.08335,-0.814691,True,11,596,9.0
588,93.8,7124.9,2.2,146,51.083367,-0.814559,True,11,597,9.1
589,93.8,7134.1,2.2,147,51.083382,-0.81443,True,11,598,9.1
590,94.2,7143.2,2.7,146,51.083399,-0.814303,True,11,599,9.2
591,94.4,7152.4,3.3,147,51.083417,-0.814175,True,11,600,9.2
592,94.8,7161.5,2.7,147,51.083436,-0.814048,True,11,601,9.2
593,95.0,7170.7,2.7,147,51.083456,-0.813921,True,11,602,9.2
594,95.2,7179.8,2.7,148,51.083477,-0.813795,True,11,603,9.1
595,95.4,7188.8,2.7,148,51.0835,-0.813672,True,11,604,9.1
596,95.8,7198.0,2.7,148,51.083522,-0.813546,True,11,605,9.1
597,96.0,7207.2,2.7,148,51.083544,-0.81342,True,11,606,9.1
598,96.2,7216.3,2.7,149,51.083567,-0.813294,True,11,607,9.1
599,96.4,7225.6,2.7,149,51.083592,-0.813168,True,11,608,9.2
600,96.8,7234.9,2.7,149,51.083617,-0.813041,True,11,609,9.2
601,97.0,7244.3,2.7,149,51.083642,-0.812914,True,11,610,9.3
602,97.2,7253.6,2.1,149,51.083669,-0.812787,True,11,611,9.3
603,97.4,7263.0,2.1,149,51.083695,-0.81266,True,11,612,9.3
604,97.6,7272.4,2.7,149,51.083722,-0.812533,True,11,613,9.4
605,97.8,7281.7,2.7,149,51.08375,-0.812408,True,11,614,9.4
606,98.2,7291.2,3.2,149,51.08378,-0.812281,True,11,615,9.4
607,98.4,7300.5,3.2,149,51.083809,-0.812156,True,11,616,9.4
608,98.8,7309.9,2.6,149,51.083838,-0.81203,True,11,617,9.4
609,99.0,7319.5,2.6,149,51.083869,-0.811903,True,11,618,9.4
610,99.2,7329.2,2.1,149,51.083901,-0.811774,True,11,619,9.5
611,99.4,7338.9,2.6,149,51.083932,-0.811644,True,11,620,9.5
612,99.6,7348.7,2.6,149,51.083964,-0.811514,True,11,621,9.6
613,100.0,7358.5,2.6,149,51.083996,-0.811384,True,11,622,9.7
614,100.2,7368.3,2.0,149,51.084026,-0.811253,True,11,623,9.8
615,100.4,7378.1,1.5,149,51.084056,-0.811121,True,11,624,9.8
616,100.4,7388.1,1.0,150,51.084088,-0.810988,True,11,625,9.8
617,100.6,7398.1,1.0,149,51.084121,-0.810854,True,11,626,9.9
618,100.6,7408.3,1.0,150,51.084152,-0.810717,True,11,627,10.0
619,100.8,7418.6,0.5,149,51.084183,-0.810578,True,11,628,10.1
620,100.8,7429.1,0.5,149,51.084213,-0.810437,True,11,629,10.2
621,100.8,7439.6,0.0,149,51.084241,-0.810294,True,11,630,10.3
622,100.8,7450.2,0.5,149,51.08427,-0.81015,True,11,631,10.4
623,100.8,7460.9,0.5,149,51.0843,-0.810005,True,11,632,10.5
624,101.0,7471.9,0.5,149,51.08433,-0.809855,True,11,633,10.7
625,101.0,7483.1,0.4,149,51.084361,-0.809702,True,11,634,10.8
626,101.0,7494.4,0.0,150,51.084392,-0.809549,True,11,635,11.0
627,101.0,7505.8,0.0,150,51.084423,-0.809394,True,11,636,11.1
628,101.0,7517.3,0.0,149,51.084454,-0.809237,True,11,637,11.3
629,101.0,7528.9,0.0,149,51.084483,-0.809079,True,11,638,11.4
630,101.0,7540.5,0.0,149,51.084512,-0.808919,True,11,639,11.5
631,101.0,7552.2,0.0,149,51.08454,-0.808759,True,11,640,11.6
632,101.0,7564.0,0.0,149,51.084569,-0.808596,True,11,641,11.6
633,101.0,7575.8,0.0,149,51.084597,-0.808434,True,11,642,11.7
634,101.0,7587.7,0.0,149,51.084623,-0.80827,True,11,643,11.8
635,101.0,7599.6,0.0,149,51.084648,-0.808104,True,11,644,11.8
636,101.0,7611.7,-0.4,148,51.084674,-0.807937,True,11,645,11.9
637,101.0,7623.7,-0.4,148,51.084699,-0.80777,True,11,646,11.9
638,100.8,7635.9,-0.8,148,51.084722,-0.807601,True,11,647,12.0
639,100.8,7648.3,-0.8,148,51.084745,-0.807427,True,11,648,12.1
640,100.6,7660.5,-0.8,148,51.084768,-0.807256,True,11,649,12.2
641,100.6,7673.0,-2.0,148,51.08479,-0.807082,True,11,650,12.3
642,100.4,7685.3,-1.6,148,51.084811,-0.806909,True,11,651,12.3
643,99.8,7697.5,-2.0,148,51.084831,-0.806737,True,11,652,12.3
644,99.8,7710.0,-2.4,148,51.084851,-0.806562,True,11,653,12.3
645,99.6,7722.6,-1.2,148,51.084872,-0.806386,True,11,654,12.4
646,99.2,7735.3,-1.6,148,51.084894,-0.806209,True,11,655,12.5
647,99.2,7748.0,-1.2,148,51.084917,-0.80603,True,11,656,12.5
648,99.0,7760.9,-0.8,148,51.084938,-0.805849,True,11,657,12.7
649,99.0,7773.7,-1.2,148,51.084959,-0.80567,True,11,658,12.7
650,98.8,7786.4,-1.6,149,51.084978,-0.805491,True,11,659,12.8
651,98.6,7799.0,-1.6,149,51.084998,-0.805314,True,11,660,12.7
652,98.2,7811.5,-1.6,149,51.085018,-0.805138,True,11,661,12.7
653,98.2,7824.0,-1.2,149,51.085039,-0.804963,True,11,662,12.6
654,98.0,7836.2,-0.4,149,51.085059,-0.804791,True,11,663,12.5
655,98.0,7848.6,-0.4,149,51.085077,-0.804617,True,11,664,12.4
656,98.0,7860.8,0.0,149,51.085098,-0.804447,True,11,665,12.4
657,98.0,7873.0,0.0,149,51.08512,-0.804275,True,11,666,12.3
658,98.0,7885.5,0.0,149,51.085142,-0.804101,True,11,667,12.3
659,98.0,7897.8,0.0,149,51.085165,-0.803929,True,11,668,12.3
660,98.0,7909.9,0.0,149,51.085187,-0.80376,True,11,669,12.3
661,98.0,7921.8,0.0,149,51.085207,-0.803593,True,11,670,12.2
662,98.0,7933.6,0.0,149,51.085229,-0.803428,True,11,671,12.1
663,98.0,7945.5,0.0,150,51.085249,-0.803261,True,11,672,12.0
664,98.0,7957.4,0.0,149,51.085268,-0.803095,True,11,673,11.9
665,98.0,7969.2,0.0,149,51.085287,-0.802928,True,11,674,11.9
666,98.0,7981.1,0.0,149,51.085304,-0.802761,True,11,675,11.9
667,98.0,7992.6,0.0,149,51.085321,-0.802598,True,11,676,11.8
668,98.0,8004.2,0.4,149,51.085337,-0.802436,True,11,677,11.7
669,98.0,8015.6,0.4,149,51.085354,-0.802274,True,11,678,11.6
670,98.2,8027.2,0.9,149,51.085369,-0.802112,True,11,679,11.6
671,98.2,8038.5,1.3,149,51.085385,-0.801952,True,11,680,11.5
672,98.4,8049.9,1.3,149,51.085402,-0.801791,True,11,681,11.5
673,98.6,8061.2,1.3,149,51.085417,-0.801632,True,11,682,11.4
674,98.8,8072.6,1.3,149,51.085433,-0.801471,True,11,683,11.4
675,98.8,8084.0,1.8,149,51.085451,-0.801311,True,11,684,11.4
676,99.0,8095.7,1.3,149,51.085469,-0.801147,True,11,685,11.4
677,99.4,8106.8,1.8,149,51.085485,-0.80099,True,11,686,11.4
678,99.4,8118.3,1.8,149,51.085503,-0.800829,True,11,687,11.4
679,99.6,8129.7,1.3,149,51.085522,-0.800668,True,11,688,11.4
680,99.8,8141.1,1.3,149,51.085538,-0.800508,True,11,689,11.4
681,100.0,8152.4,0.9,149,51.085554,-0.800349,True,11,690,11.3
682,100.0,8163.8,0.4,149,51.085572,-0.800189,True,11,691,11.4
683,100.0,8175.0,0.9,149,51.08559,-0.800031,True,11,692,11.3
684,100.0,8186.3,1.3,149,51.08561,-0.799873,True,11,693,11.3
685,100.4,8197.7,1.3,149,51.085628,-0.799714,True,11,694,11.3
686,100.6,8208.8,2.2,148,51.085647,-0.799558,True,11,695,11.3
687,100.6,8219.9,0.9,148,51.085665,-0.799401,True,11,696,11.2
688,101.0,8231.0,1.4,148,51.085682,-0.799245,True,11,697,11.2
689,100.8,8242.2,1.4,148,51.0857,-0.799089,True,11,698,11.2
690,101.2,8253.2,0.5,148,51.085718,-0.798933,True,11,699,11.1
691,101.2,8264.2,1.4,149,51.085735,-0.798779,True,11,700,11.1
692,101.2,8275.3,0.9,149,51.085753,-0.798624,True,11,701,11.1
693,101.4,8286.2,1.4,149,51.085769,-0.79847,True,11,702,11.0
694,101.6,8297.2,1.8,149,51.085783,-0.798315,True,11,703,11.0
695,101.8,8308.2,1.8,149,51.0858,-0.798161,True,11,704,11.0
696,102.0,8319.0,1.8,149,51.085816,-0.798008,True,11,705,11.0
697,102.2,8329.9,1.4,150,51.085834,-0.797855,True,11,706,10.9
698,102.4,8340.6,1.4,150,51.08585,-0.797704,True,11,707,10.9
699,102.4,8351.4,0.9,150,51.085866,-0.797552,True,11,708,10.8
700,102.6,8362.0,0.9,149,51.08588,-0.797403,True,11,709,10.8
701,102.6,8372.6,0.9,150,51.085894,-0.797252,True,11,710,10.7
702,102.8,8383.1,0.5,150,51.085907,-0.797104,True,11,711,10.6
703,102.8,8393.6,1.0,150,51.085922,-0.796957,True,11,712,10.6
704,102.8,8403.8,0.5,149,51.085938,-0.796812,True,11,713,10.5
705,103.0,8414.3,1.0,150,51.085955,-0.796665,True,11,714,10.5
706,103.0,8425.0,1.4,150,51.085973,-0.796516,True,11,715,10.5
707,103.2,8435.5,0.9,150,51.085992,-0.796368,True,11,716,10.5
708,103.4,8446.1,0.9,150,51.086011,-0.79622,True,11,717,10.5
709,103.4,8456.8,0.9,150,51.086031,-0.796071,True,11,718,10.6
710,103.4,8467.4,1.4,150,51.08605,-0.795922,True,11,719,10.6
711,103.6,8478.0,1.4,150,51.086068,-0.795775,True,11,720,10.6
712,104.0,8488.5,1.9,150,51.086085,-0.795627,True,11,721,10.6
713,104.0,8499.0,1.9,150,51.086106,-0.795481,True,11,722,10.6
714,104.2,8509.5,1.0,150,51.086135,-0.795337,True,11,723,10.5
715,104.4,8520.0,1.5,150,51.086181,-0.795208,True,11,724,10.5
716,104.4,8530.2,1.0,150,51.086243,-0.795098,True,12,725,10.4
717,104.6,8540.3,1.0,150,51.086318,-0.795016,True,12,726,10.4
718,104.6,8550.7,1.0,150,51.086409,-0.794982,True,11,727,10.3
719,104.8,8560.5,1.0,150,51.086497,-0.794985,True,11,728,10.2
720,104.8,8570.1,1.1,150,51.08658,-0.795021,True,11,729,10.0
721,105.0,8579.2,1.1,150,51.086651,-0.795088,True,11,730,9.8
722,105.0,8588.4,1.7,150,51.086694,-0.795199,True,11,731,9.6
723,105.2,8597.2,1.7,150,51.086734,-0.795309,True,11,732,9.3
724,105.4,8605.8,1.8,150,51.086765,-0.795421,True,11,733,9.1
725,105.6,8613.9,1.8,150,51.086787,-0.795531,True,11,734,8.8
726,105.6,8621.9,2.5,150,51.086802,-0.795643,True,11,735,8.5
727,105.8,8629.9,3.1,151,51.086807,-0.795757,True,11,736,8.3
728,106.2,8638.0,4.3,151,51.086802,-0.795872,True,12,737,8.2
729,106.6,8646.4,4.8,151,51.086789,-0.79599,True,12,738,8.1
